KOPR;NOKOPR;FMPR;KOBO;STFI1
1PQ1DC080080B;R PACK TERM SAMSONITE 1C 80X80MTX13 55GR 10UN     ;RI  ;DES;12
1PQ1DG110020 ;R PACK TERM CARD.1C 110X20MTX20 55GR RR 10UNROJO  ;RI  ;DES;9
1PQ1YC055017 ;R PACK TERM KLAP MULTICAJAS 1C 55X17MTX13 48GR10UN;RI  ;DIF;2.295
1PQ1YC056011 ;R PACK TERM SUMUP 1C 56X11MTX13 48GR 10UN         ;RI  ;DES;2
1PQ1YC057017A;R PACK TERM GETNET 1C 57X17MTX13 48GR  BPA 8UN    ;RI  ;DES;5.258
1PQ1YC080080 ;R PACK TERM COMERC.DBS 1C 80X80MTX13 48GR 10UN    ;RI  ;DES;11
1PQ1YC0800804;R PACK TERM KIKO MILANO 1C 80X80MTX13 48GR 10UN   ;RI  ;DES;5
1PQ1aC056022 ;R PACK TERM M.PAGO 1C 56X22MTX13 44GR 5UNCJ10PACK ;RI  ;DES;1.630
1PQ1aC056022A;R PACK TERM M.PAGO 1C 56X22MTX13 44GR 10UNCJ5PACK ;RI  ;DES;6.315
1PQ1aC057017 ;R PACK TERM BANCHILE PAGOS 1C 57X17MTX13 44GR 4UN ;RI  ;DES;10
1PQ2DC080080X;R PACK TERM XTREM 2C 80X80MTX13 55GR 10UN         ;RI  ;DES;15
1PQ2YC056020 ;R PACK TERM BCI-EVO 2C 56X20MTX13 48GR 10UN       ;RI  ;DES;508
1PQ2YC057017 ;R PACK TERM GLOBAL BANK 2C 57X17MTX13 48GR 12UN   ;RI  ;EXP;2
1PQ2YC080080A;R PACK TERM CARNES RV 2C 80X80MTX13 48GR 10UN     ;RI  ;DES;29
1PT2YC056017 ;R TERM ESMAX 2C 56X17MTX13 48GR ISLA              ;RI  ;DES;240
1PT2YC080080 ;R TERM ESMAX 2C 80X80MT X13 48GR TIENDA           ;RI  ;DES;613
1PT2YC08008B ;R TERM ESMAX 2C 80X80MT X13 48GR ISLA             ;RI  ;DES;100
1PU1aC080080A;R TERM PREUNIC FL 1C 80X80MTX13 44GR              ;RI  ;DES;480
1QG1YC057018 ;R TERM BANESCO 1C 57X18MTX13 48GR                 ;RI  ;EXP;57
1QH1YC056017 ;R TERM REDBUS URBANO 1C 56X17MTX13 48GR           ;RI  ;DES;343
1QK2DC075020 ;R TERM ABASTIBLE 2C-UV 75X20MTX13 55GR COD.16687  ;RI  ;DES;664
1QK4YC057060 ;R TERM AUTOGAS ABASTIBLE 4C 57X60MTX13 48GR 13613 ;RI  ;DES;100
1QK6DC057017 ;R TERM ABASTIBLE 6C-UV 57X17MTX13 55GR COD.16570  ;RI  ;DES;1.100
1QK6DC075020 ;R TERM ABASTIBLE 6C-UV 75X20MTX13 55GR COD.16687  ;RI  ;DES;533
1R11YC080051 ;R TERM RODELAG 1C 80X51MTX13 48GR                 ;RI  ;EXP;49
1R51YC080080 ;R TERM RUTA DEL CANAL 1C 80X80MTX13 48GR          ;RI  ;DES;24
1RA2JC080060B;R TERM RUTA ARAUCANIA 2C 80X60MTX13 80GR          ;RI  ;DES;2.505
1RB3DE080600A;R TERM REDBANC 3C-UV 80X600MTX17.5 55GR R/R       ;RI  ;DES;7
1RB3DH080400 ;R TERM REDBANC 3C-UV 80X400MTX25 55GR WINCOR 27486;RI  ;DES;186
1RB3DH080400B;R TERM REDBANC 3C-UV 80X400MTX25 55GR WINCOR      ;RI  ;DES;16
1RD1aC080080 ;R TERM SUPER 10 1C 80X80MTX13 44GR                ;RI  ;DES;2.921
1RG1YC057020 ;R TERM BANCO ESTADO RED GLOBAL 1C 57X20MTX13 48GR ;RI  ;DES;8.546
1RK1YC080080 ;R TERM R&K 1C 80X80MTX13 48GR                     ;RI  ;DES;3.667
1RL2DC080080 ;R TERM RUTA DEL LOA 2C 80X80MTX13 55GR            ;RI  ;DES;60
1RM2DC080080B;R TERM RUTA DEL MAIPO 2C 80X80MTX13 55GR          ;RI  ;DES;680
1RP1DC080080A;R TERM RUTA DEL PACIFICO 1C 80X80MTX13 55GR       ;RI  ;DES;26
1RP2DC080080 ;R TERM RUTAS DEL PACIFICO 2C 80X80MTX13 55GR      ;RI  ;DES;300
1RP2YC080080 ;R TERM RECUPAC 2C 80X80MTX13 48GR                 ;RI  ;DES;45
1RU2DC080080A;R TERM RUTA RIOS 2C 80X80MTX13 55GR               ;RI  ;DES;401
1RY1YC080080 ;R TERM RIPLEY ECCSA 1C 80X80MTX13 48GR            ;RI  ;DES;39
1RY1YC080080A;R TERM RIPLEY ECCSA CHILE 1C 80X80MTX13 48GR      ;RI  ;DES;1.228
1RY1aC056017 ;R TERM RIPLEY SMARTPOS 1C 56X17MTX13 44GR         ;RI  ;DES;762
1SB2aC079080 ;R TERM STARBUCKS 2C 79X80MTX13 44GR               ;RI  ;DES;335
1SC2CE080080 ;R TERM SERV CLIN ALEMANA TCO 2C 80X80MTX17.5 48GR ;RI  ;DES;279
1SD1YC080080 ;R TERM SCHOPDOG 1C 80X80MTX13 48GR                ;RI  ;DES;110
1SI0YC080090 ;R TERM 0C 80X90MTX13 48GR BLCO SISA 10000075004   ;RR  ;DES;4.080
1SI2LM082164 ;R TERM HIPODROMO 2C 82X164MTX38.5 90GR FA KOEH RR ;RI  ;EXP;68
1SI2YC080090 ;R TERM STA ISABEL 2C 80X90MTX13 48GR              ;RI  ;DES;49
1SL1YC080080 ;R TERM BENNY 1C 80X80MTX13 48GR                   ;RI  ;DES;225
1SM1DC080080A;R TERM CLINICA STA MARIA 1C 80X80MTX13 55GR       ;RI  ;DES;101
1SO1DC080080C;R TERM SODIMAC 1C 80X80MTX13 55GR TCS CAPACIT     ;RI  ;DES;71
1SO1DE079050 ;R TERM SOMARCO 1C 79X50MTX17.5 55GR               ;RI  ;DES;80
1SO1YC080080 ;R TERM SODIMAC 1C 80X80MTX13 48GR                 ;RI  ;DES;30.720
1SO1aC080080 ;R TERM SODIMAC 1C 80X80MTX13 44GR                 ;RI  ;DES;833
1SO1aH110080 ;R TERM SODIMAC 1C 110X80MTX25 44GR                ;RI  ;DES;4.033
1SO2YC080080A;R TERM SODIMAC 2C 80X80MTX13 48GR                 ;RI  ;DES;1.250
1SO2YH110080 ;R TERM SODIMAC 2C 110X80MTX25 48GR                ;RI  ;DES;10
1SP2YC057017 ;R TERM SERVIPAG 2C 57X17MTX13 48GR                ;RI  ;DES;1.440
1SP2YH080250 ;R TERM SERVIPAG 2C 80X250MTX25.4 RR 48GR RR       ;RI  ;DES;346
1SP2aC079105 ;R TERM SERVIPAG PRINTER 2C 79X105MTX13 44GR       ;RI  ;DES;12
1SP3aC079105 ;R TERM SERVIPAG PRINTER 3C 79X105MTX13 44GR       ;RI  ;DES;6.869
1SS1aC079080 ;R TERM FARMACIAS SUPER SANA 1C 79X80MTX13 44GR    ;RI  ;DES;41
1ST0DC075070 ;R TERM ENGATEL 0C 75X70MTX13 55GR                 ;RR  ;EXP;76
1ST0DE080070 ;R TERM SANTOS 0C 80X70MTX17.5 55GR BLCO           ;RR  ;EXP;30
1ST0DH080150 ;R TERM SANTOS 0C 80X150MTX25 55GR BLCO            ;RR  ;EXP;129
1ST0KE080060A;R TERM SANTOS 0C 80X60MTX17. 55GR                 ;RR  ;EXP;100
1ST1DE079070 ;R TERM SANTOS CELESTE 1C 79X70MTX17.5 55GR        ;RI  ;EXP;225
1TA1YC080080A;R TERM PASSLINE 1C 80X80MTX13 48GR                ;RI  ;DES;360
1TM1DC057040 ;R TERM T METROPOLITANOS 1C 57X40MTX13 55GR        ;RI  ;DES;28
1TM1JC080060A;R TERM T METROPOLITANOS 1C 80X60MTX13 80GR TCS    ;RI  ;DES;13
1TO2KH110080 ;R TERM TOTTUS 2C 110X80MTX25 80GR                 ;RI  ;DES;394
1TO2aC080080 ;R TERM TOTTUS 2C 80X80MTX13 44GR SKU20194278 S/SII;RI  ;DES;13.997
1TO2aC080080B;R TERM TOTTUS 2C 80X80MTX13 44GR SKU03038379 C/SII;RI  ;DES;25.405
1TO3DC08008A ;R TERM TOTTUS 3C 80X80MTX13 55GR VERDE            ;RI  ;DES;2.200
1TO3DC08008B ;R TERM TOTTUS 3C 80X80MTX13 55GR NARANJA          ;RI  ;DES;1.055
1TR1aC057017 ;R TERM TRANSBANK 1C 57X17MTX13 44GR P020          ;RI  ;DES;12.360
1TR1aC057017A;R TERM TRANSBANK 1C 57X17MTX13 44GR C60UN P010    ;RI  ;DES;183.300
1TT1DE079600 ;R TERM PBS TRI & TOBAGO 1C 79X600MTX17.5 55GR     ;RI  ;EXP;40
1TT4Y080080A ;R TERM TIP TOP 4C-UV 80X80MTX13 48GR              ;RI  ;DES;234
1TU2DC080080A;R TERM AUTOP EL MELON 2C 80X80MTX13 55GR          ;RI  ;DES;51
1U51DC080080 ;R TERM PATUELLI NIKE 1C 80X80MTX13 55GR           ;RI  ;DES;120
1UN1JC110090 ;R TERM UNIMARC 1C 110X90MTX13 75GR UNIRED         ;RI  ;DES;24
1UN1aC080080 ;R TERM UNIMARC 1C 80X80MTX13 44GR                 ;RI  ;DES;33.387
1UN2aC080080 ;R TERM UNIMARC 2C 80X80MTX13 44GR                 ;RI  ;DES;152
1V31YC056013 ;R TERM CARDNET 1C 56X13.7MTX13 48GR               ;RI  ;EXP;37
1VA1DC080080B;R TERM VARSOVIA 1C 80X80MTX13 55GR                ;RI  ;DES;360
1VK1DC080080 ;R TERM ANTARTICA LIBROS 1C-UV 80X80MTX13 55GR     ;RI  ;DES;248
1VK2DC080080 ;R TERM ANTARTICA SERVICIOS 2C 80X80MTX13 55GR     ;RI  ;DES;50
1VK2DC080080A;R TERM ANTARTICA SERVICIOS 2C-UV 80X80MTX13 55GR  ;RI  ;DES;47
1VT1DC080040 ;R TERM VTR 1C 80X40MTX13 55GR                     ;RI  ;DES;3.996
1VX1YC080080 ;R TERM VIGFOR 1C 80X80MTX13 48GR                  ;RI  ;DES;79
1W32YG110035 ;R TERM EVERCRISP 2C 110X35MTX20 48GR              ;RI  ;DES;255
1WH1aC057020 ;R TERM BCR 1C 57X20MTX13 44GR                     ;RI  ;EXP;7.716
1WK1YC080080 ;R TERM WENDY´S 1C 80X80MTX13 48GR                 ;RI  ;DES;180
1WK1aC079080 ;R TERM WENDY´S 1C 79X80MTX13 44GR                 ;RI  ;DES;1.662
1WK1aC080080 ;R TERM WENDY´S 1C 80X80MTX13 44GR                 ;RI  ;DES;412
1WL4YC080080 ;R TERM MULTIMARCA 4C 80X80MTX13 48GR              ;RI  ;DES;9
1WSYC080080  ;R TERM WOMEN´SECRET 1C-UV 80X80MTX13 48GR         ;RI  ;DES;131
1XF1DH080470 ;R TERM PBS CURACAO 1C 80X470MTX25 55GR ATM 6TACAS ;RI  ;DES;32
1XF1DH080470 ;R TERM PBS CURACAO 1C 80X470MTX25 55GR ATM 6TACAS ;RI  ;EXP;24
1XG1DC079070 ;R TERM HS TROPIGAS 1C 79X70MTX13 55GR             ;RI  ;EXP;20
1XI1DC110080 ;R TERM CIPER REPUESTOS LTDA. 1C 110X80MTX13 55GR  ;RI  ;DES;23
1XI2DC057040 ;R TERM FRIGORIFICO DEL SUR 2C 57X40MTX13 55GR     ;RI  ;DES;368
1XK2YC080080 ;R TERM AFEX LTDA. 2C 80X80MTX13 48GR              ;RI  ;DES;1.137
1XN1DC080080 ;R TERM BERCOVICH 1C 80X80MTX13 55GR               ;RI  ;DES;51
1XN1YC080080 ;R TERM BERCOVICH 1C 80X80MTX13 48GR               ;RI  ;DES;8
1YH4DC080060 ;R TERM TRANSANTIN 4C-UV 80X60MTX13 55GR           ;RI  ;DES;44
1YT2YC079070 ;R TERM TRICOT 2C 79X70MTX13 48GR                  ;RI  ;DES;557
1YT2YC079080 ;R TERM TRICOT 2C 79X80MTX13 48GR                  ;RI  ;DES;375
1ZA2DC079060 ;R TERM ZARA PBS 2C 79X60MTX13 55GR                ;RI  ;EXP;3
1ZA2YC079080A;R TERM ZARA CHILE 2C 79X80MTX13 48GR SIN BISFENOL ;RI  ;DES;4.083
1ZG1YC057020 ;R TERM CAJA VECINA 1C 57X20MTX13 48GR CJ/30U 2PK15;RI  ;DES;5.760
1ZM1YE079080A;FSC MIX R TERM MATRIZ IDEAS 1C 79X80MTX17.5 48GR  ;RI  ;DES;71
1ZO4YC080080 ;R TERM BUIN ZOO 4C-UV 80X80MTX13 48GR             ;RI  ;DES;212
1ZQ1YC079080 ;R TERM ZARA HOME CHILE SPA 1C 79X80MTX13 48GR BPA ;RI  ;DES;795
1ZW1YC056015B;R TERM AZUL 1C 56X15.2MTX13 48GR BPA FREE         ;RI  ;EXP;132
25E1JS130450 ;R BOND MOLINERA DEL REY 1C 130X450MTX76 75GR      ;RI  ;DES;5
2EN0EC057030A;R BOND ENGATEL 0C 57X30MTX13 56GR BLCO            ;RR  ;EXP;353
2EN0EC057041B;R BOND ENGATEL 0C 57X41MTX13 56GR BLCO            ;RR  ;DES;59
2EN0EC070035B;R BOND ENGATEL 0C 70X35MTX13 56GR BLCO            ;RR  ;EXP;11
2EN0EC075055B;R BOND ENGATEL 0C 75X55MTX13 56GR BLCO            ;RR  ;EXP;46
2EN0EC075060A;R BOND ENGATEL 0C 75X60MTX13 56GR BLCO C60UN      ;RR  ;DES;358
2EN0EC075060B;R BOND ENGATEL 0C 75X60MTX13 56GR BLCO C75UN      ;RR  ;DES;7.252
2EN0EE088061B;R BOND ENGATEL 0C 88X61MTX17.5 63GR               ;RR  ;DES;60
2EN0JS130450 ;R BOND ENGATEL 0C 130X450MTX76 75GR               ;RR  ;DES;6
2EN0OS130200 ;R BOND ENGATEL 0C 130X200MTX76 140GR              ;RR  ;DES;2
2HC1fU050400A;R BOND HAKANSSON CHILE 1C 50X400MTX76 105GR       ;RI  ;DES;18
2NN2IC069036 ;R BOND LA VIRGEN 2C 69X36MTX13 70GR               ;RI  ;EXP;154
2PG0EC057042 ;R BOND PBS 0C 57X42MTX13 56GR                     ;RR  ;EXP;63
2PG0EC057042A;R BOND PBS 0C 57X42MTX13 56GR C48UN               ;RR  ;EXP;35
2PG0EC070070 ;R BOND PBS EL SALVADOR 0C 70X70MTX13 56GR         ;RR  ;EXP;64
2PG0EC075030 ;R BOND PBS REP.DOMINICANA 0C 75X30.5MTX13 56GR    ;RR  ;EXP;1.755
2PG0EC075045 ;R BOND PBS 0C 75X45MTX13 56GR                     ;RR  ;EXP;116
2PG0EC075048 ;R BOND PBS 0C 75X48MTX13 56GR                     ;RR  ;EXP;100
2PG0EC075057 ;R BOND PBS COSTA RICA 0C 75X57MTX13 56 GR         ;RR  ;EXP;40
2PG0FC075032 ;R BOND PBS 0C 75X32MTX13 60GR BLCO                ;RR  ;EXP;106
2PG0FC075040 ;R BOND PBS 0C 75X40MTX13 60GR                     ;RR  ;EXP;304
2PG0IC070030 ;R BOND PBS 0C 70X30MTX13 70GR BLCO                ;RR  ;EXP;62
2PG1FC082048A;R BOND PBS NICARAGUA 1C 82X48.4MTX13 60GR BDF CJ70;RI  ;EXP;120
2PQ0EC044041B;R PACK BOND ENGATEL 0C 44X41MTX13 56GR (10 UN)    ;RR  ;DES;70
2PQ0EC057031 ;R PACK BOND DIMERC 0C 57X31MTX13 56GR 10UN BLCO   ;RR  ;DES;336
2PQ0EC057041A;R PACK BOND ENGATEL 0C 57X41MTX13 56GR 10UN BLCO  ;RR  ;DES;941
2PQ0EC057041A;R PACK BOND ENGATEL 0C 57X41MTX13 56GR 10UN BLCO  ;RR  ;DIF;357
2PQ0EC075041B;R PACK BOND ENGATEL 0C 75X41MTX13 (10 UN)         ;RR  ;DES;192
2RB3EC070390B;R BOND REDBANC 3C 70X390MTX13 56GR                ;RI  ;DES;12
2RZ0EC070040 ;R BOND RETAIL 0C 70X40MTX13 56GR                  ;RR  ;EXP;640
2ZP1EC082048 ;R BOND BDF 1C 82X48MTX13 56GR                     ;RI  ;EXP;124
3EN0IS610045A;"R PLOTTER ENGATEL 0C 610X45MTX2"" 75GR BLCO        ";RPL ;EXP;32
3EN0IS610045A;"R PLOTTER ENGATEL 0C 610X45MTX2"" 75GR BLCO        ";RPL ;DES;294
3EN0IS610050A;"R PLOTTER ENGATEL 0C 610X50MTX2"" 75GR BLCO        ";RPL ;DES;54
3EN0IS610050A;"R PLOTTER ENGATEL 0C 610X50MTX2"" 75GR BLCO        ";RPL ;EXP;46
3EN0IS610050A;"R PLOTTER ENGATEL 0C 610X50MTX2"" 75GR BLCO        ";RPL ;DIF;319
3EN0IS610150B;"R PLOTTER ENGATEL 0C 610X150X2"" 75GR BLCO         ";RPL ;EXP;84
3EN0IS610150B;"R PLOTTER ENGATEL 0C 610X150X2"" 75GR BLCO         ";RPL ;DES;66
3EN0IS61040B ;"R.PLOTTER ENGATEL 0C 610X40MTX2"" 75GR BLCO        ";RPL ;DES;45
3EN0IS914050A;"R PLOTTER ENGATEL 0C 914X50MTX2"" 75GR BLCO        ";RPL ;DES;320
3EN0IS914050A;"R PLOTTER ENGATEL 0C 914X50MTX2"" 75GR BLCO        ";RPL ;DIF;48
3EN0IS914150S;"R PLOTTER ENGATEL 0C 914X150MTX2"" 75GR            ";RPL ;DES;50
3EN0IU610150B;"R PLOTTER ENGATEL 0C 610X150X3"" 75GR BLCO         ";RPL ;EXP;110
3EN0IU914150A;"R PLOTTER ENGATEL 0C 914X150MTX3"" 75GR BLCO       ";RPL ;EXP;50
3EN0IU914150A;"R PLOTTER ENGATEL 0C 914X150MTX3"" 75GR BLCO       ";RPL ;DES;27
3EN0JS914040D;"R PLOTTER ENGATEL 0C 914X40MTX2"" 75GR BLCO        ";RPL ;DES;35
3EN0KS9100857;R PLOTTER ENGATEL 0C 910 X 50 Mts X 50 80grs BLANC;RPL ;PT ;2
3ML0IS610050 ;"R PLOTTER MERCADO LIBRE 0C 610X50MTX2"" 75GR BLCO  ";RPL ;DES;278
3ML0IS914050 ;"R PLOTTER MERCADO LIBRE 0C 914X50MTX2"" 75GR BLCO";RPL ;DES;207
3PG0JS610100 ;"R PLOTTER PBS 0C 610X100MTX3"" 75GR BLCO           ";RPL ;EXP;8
3PG0JS914100 ;"R PLOTTER PBS 0C 914X100MTX3"" 75GR BLCO           ";RPL ;EXP;17
4ENS1600100  ;ROLLO SUBLIMACION RS ORIGIN 1600X100MTX3 80GRS    ;RPL ;EXP;12
5C912C075025 ;R AUT DUP COOPEUCH 1C 75X25MTX13 BA 56GR          ;RI  ;DES;240
5DL22C075030 ;R AUT DUP DILIPA 2C 75X30MTX13 BA                 ;RI  ;EXP;190
5EN02C057025A;R AUT ENGATEL 0C DUP 57X25MTX13 BA                ;RR  ;DES;41
5EN02C057026D;R AUT ENGATEL 0C DUP 57X26MTX13 BA SANTOS         ;RR  ;EXP;79
5EN02C075025A;R AUT ENGATEL 0C DUP 75X25MTX13 BA                ;RR  ;DES;176
5EN02C075028A;R AUT ENGATEL 0C DUP 75X28MTX13 BA                ;RR  ;EXP;93
5EN03C057017 ;R AUT ENGATEL 0C TRIP 57X17.5MTX13 BAR SANTOS     ;RR  ;EXP;6
5EN03C075018G;R AUT ENGATEL 0C TRIP 75X18.5MTX13 BRA            ;RR  ;DES;900
5LE02C075030 ;R AUT DUP LEBOMAR 0C 75X30MTX13 BA                ;RR  ;EXP;14
5LE02C076027 ;R AUT DUP LEBOMAR 0C 76X27.4MTX13 BA C50UN        ;RR  ;EXP;116
5PG02C075025 ; R AUT PBS 0C DUP 75X25MTX13 BA 56GR CJ75UN       ;RR  ;EXP;106
5PG02C075030 ;R AUT DUP PBS 0C 75X30MTX13 BA 56GR CJ.60UN       ;RR  ;EXP;286
5PG02C0760272;R AUT DUP PBS JAMAICA 0C 76X27MTX13 BA 56GR       ;RR  ;EXP;9
5PG02C076030 ;R AUT DUP PBS 0C 76X30MTX13 BA                    ;RR  ;EXP;65
5PG12C070025 ;R AUT DUP PBS PANAMA 1C BAC 70X25MTX13 BA 56GR    ;RI  ;EXP;1.072
5PQ02C057025A;R PACK AUT ENGATEL 0C  57X25MTX13 BA (10 UN)      ;RR  ;DES;108
5PQ02C075025A;R PACK AUT ENGATEL 0C 75X25MTX13 BA (10UN)        ;RR  ;DES;399
5PQ02C076030 ;R PACK AUT DUP LEBOMAR 0C 76X30MTX13 BA 10UN      ;RR  ;EXP;3
5ST02C075029A;R AUT DUP SANTOS 0C 75X29MTX13 BR 56GR            ;RR  ;EXP;75
5ST02C075029B;R AUT DUP SANTOS 0C 75X29MTX13 BA CJ75UN          ;RR  ;EXP;53
5U113C075019A;R AUT TRIP USURA CERO 1C 75X19.5MTX13 BRA 56GR    ;RI  ;EXP;74
68D1VM500230 ;R ENV MONOL DULC.DON FELIPE 1C 500X230MTX38 50GR  ;RI  ;DES;7
6EN0CC180035 ;R MONOL ENGATEL 0C 180X35MTX13 40GR               ;RR  ;DES;48
8AB1CKLMT000B;BOLSA LIPPI 1C 340X170X390 KL 90GR MT             ;BOL ;DES;4.250
8AB2CKBMT0000;FSC MIX BOLSA ABC 2C 300X120X410 KB 90GR MT       ;BOL ;DES;46.000
8AB2CKBMT000B;FSC MIX BOLSA ABC 2C 440X145X500 KB 90GR MT       ;BOL ;DES;23.800
8AR1CKRMT0000;BOLSA NACIONAL 1C 300X120X410 KR 100GR MT         ;BOL ;DES;3.600
8BJ1CKLMT0000;BOLSA OXXO 1C 300X120X410 KL 100GR MT             ;BOL ;DES;250
8BJ2CKLMT0000;BOLSA OXXO 2C 300X120X410 KL 100GR MT             ;BOL ;DES;1.250
8CA1CKL00FE1 ;FSC MIX BOLSA CANNON 1C 300X120X410 KL 100GR MT   ;BOL ;DES;400
8CC1CKRMT000A;BOLSA COOP.CARABINEROS 1C 300X120X410 KR 100GR MT ;BOL ;DES;2.500
8CC2CKBMT0000;FSC MIX BOLSA C.CARAB.LIN 2C 220X100X300 KB100GRMT;BOL ;DES;300
8CC2CKBMT000A;FSC MIX BOLSA C.CARAB. 2C 220X100X300 KB 100GR MT ;BOL ;DES;600
8CF1CKBMP0000;BOLSA CAFFARENA 1C 220X100X300 KB 100GR MP        ;BOL ;DES;2.600
8CF1CKBMP000A;BOLSA CAFFARENA 1C 300X120X410 KB 100GR MP        ;BOL ;DES;2.500
8CF1CKLMT000A;FSC MIX BOLSA CALAFATE 1C 300X120X410 KL 100GR MT ;BOL ;DES;250
8CF2CKBMP0000;BOLSA MAIDENFORM 2C 220X100X300 KB 100GR MP       ;BOL ;DES;2.500
8CF2CKBMP000A;BOLSA MAIDENFORM 2C 300X120X410 KB 100GR MP       ;BOL ;DES;2.500
8CF2CKBMP000B;BOLSA MOTA 2C 220X100X300 KB 100GR MP             ;BOL ;DES;1.400
8CF2CKBMP000C;BOLSA MOTA 2C 300X120X410 KB 100GR MP             ;BOL ;DES;1.500
8CF2CKBMT0000;BOLSA MOTA 2C 220X100X300 KB 100GR MT             ;BOL ;DES;300
8CF2CKBMT000A;BOLSA MOTA 2C 300X120X410 KB 100GR MT             ;BOL ;DES;1.000
8CF2CKBMT000B;BOLSA BIMARCA 2C 220X100X300 KB 100GR MT          ;BOL ;DES;800
8CF2CKBMT000C;BOLSA BIMARCA 2C 300X120X410 KB 100GR MT          ;BOL ;DES;1.000
8CF3CKBMP0000;BOLSA MOTA 3C 220X100X300 KB 100GR MP             ;BOL ;DES;1.450
8CF3CKBMP000B;BOLSA MOTA 3C 300X120X410 KB 100GR MP             ;BOL ;DES;2.750
8CF4CKBMP0000;BOLSA MULTIMARCA 4C 220X100X300 KB 100GR MP       ;BOL ;DES;300
8CF4CKBMT0000;BOLSA MULTIMARCA 4C 300X120X410 KB 100GR MT       ;BOL ;DES;750
8CI1CKLSM0000;BOLSA FUENTE SUIZA 1C 315X160X410 KL 90GR SIN MAN ;BOL ;DES;300
8CI3CKRMT0000;FSC MIX BOLSA CASA IDEAS 3C 440X140X480 KR100GR MT;BOL ;DES;800
8CI3CKRMT000A;FSC MIX BOLSA CASA IDEAS 3C 300X120X410 KR100GR MT;BOL ;DES;3.800
8CO1CK00MF2  ;BOLSA M P. COPEC 1C 300X120X320 KL 100GR MP 713634;BOL ;DES;750
8CO1CKLSM0000;BOLSA S P.COPEC 1C 200X100X300 KL 90GR SM 713867  ;BOL ;DES;2.900
8CO1CKRMT0000;FSC MIX BOLSA P.COPEC TDA 1C 310X160X390 KR100GRMT;BOL ;DES;1.000
8CP3CKBMT0000;FSC MIX BOLSA CLO RIPLEY 3C 315X160X410 KB 90GR MT;BOL ;DES;4.250
8CS1CK00LIMP ;BOLSA L CENCOSUD 1C 315X160X410 KL 100GR MP       ;BOL ;DES;750
8CS1CKL00F302;BOLSA L CENCOSUD 1C 315X160X410 KL 100GR MT       ;BOL ;DES;8.800
8CS1CKRMT0000;FSC MIX BOLSA STA. ISABEL 1C 315X160X410 KR100GRMT;BOL ;DES;6.600
8CS1CKRMT000A;FSC MIX BOLSA SPID 1C 315X160X410 KR 100GR MT     ;BOL ;DES;16.600
8CS1CKRMT000B;FSC MIX BOLSA STA. ISABEL 1C 310X160X390 KR100GRMT;BOL ;DES;66.250
8CS1CKRMT000B;FSC MIX BOLSA STA. ISABEL 1C 310X160X390 KR100GRMT;BOL ;644;129.250
8CS1CKRMT000C;FSC MIX BOLSA SPID 1C 310X160X390 KR 100GR MT     ;BOL ;644;21.000
8CS1CKRMT000C;FSC MIX BOLSA SPID 1C 310X160X390 KR 100GR MT     ;BOL ;DES;178.000
8CS2CKRMT0000;FSC MIX BOLSA S.ISABEL CO 2C 315X160X410 KR100GRMT;BOL ;DES;4.400
8CV1CKRMT0000;FSC MIX BOLSA CRUZ VERDE 1C 220X100X300 KR100GR MT;BOL ;DES;11.600
8CV1CKRMT000A;FSC MIX BOLSA CESFAR 1C 220X100X320 KR 100GR MT   ;BOL ;DES;1.400
8DH1CKRMT0000;FSC MIX BOLSA TARGET 1C 305X178X356 KR 110GR MT   ;BOL ;EXP;2.250
8DL2CKBMT0000;FSC MIX BOLSA SALVADORA 2C 254X171X305 KB 90GR MT ;BOL ;DES;26.000
8DL4CKRSM0000;BOLSA JUST BURGER 4C 315X160X410 KR 100GR SM      ;BOL ;DES;12.000
8DL5CKRMT0000;BOLSA JUST BURGER 5C 340X170X390 KR 100GR MT      ;BOL ;DES;6.400
8DO1CKRSM000A;BOLSA DOMINO 1C 300X170X410 KR 100GR SIN MANILLA  ;BOL ;DIF;1.200
8DT1CKLMT0000;FSC MIX BOLSA DATO LIMPIO 1C 315X160X410 KL 90GR M;BOL ;DES;250
8EK2CKBMT0000;BOLSA SAVOURER 2C 300X170X390 KB 100GR MT         ;BOL ;DES;250
8EN0CK00000  ;PRUEBAS BOLSA 0C MANILLA TORCIDA                  ;BOL ;DES;29.144
8EN0CK00000  ;PRUEBAS BOLSA 0C MANILLA TORCIDA                  ;BOL ;EXP;1.250
8EN0CK00LF3  ;BOLSA L ENGATEL 0C 315X160X410 KL 100GR MP C/BARRA;BOL ;DES;18.000
8EN0CKL0LF3  ;BOLSA L ENGATEL 0C 315X160X410 KL 100GR MT S/BARRA;BOL ;DES;59.400
8EN0CKLMT000A;BOLSA L ENGATEL 0C 315X160X410 KL 100GR MT C300UN ;BOL ;EXP;1.800
8EN0CKLSM0000;BOLSA SACO ENGATEL 0C 220X100X280 KL 70GR SM      ;BOL ;DES;25.200
8EN0CKLSM000A;BOLSA SACO ENGATEL 0C 240X130X340 KL 70GR SM      ;BOL ;DES;25.200
8EN0CKMP00000;PRUEBA BOLSA 0C MANILLA PLANA                     ;BOL ;DES;750
8EN0CKRMT000A;BOLSA M-II ENGATEL 0C 300X120X410 KR 100GR MT     ;BOL ;DES;8.750
8EN0CKRMT001 ;BOLSA BISTRO 0C 254X171X305 KR 100GR MT C250UN    ;BOL ;DES;21.250
